CrimeID,Latitude,Longitude,Location,LSOA,LSOAName,Crime,Outcome,Context,RecordTime
a16bdde085241f422bf7a963b74a138b814854a5457fee52ad7ef9676bbca16b,52.468019,-2.1423,"On or near Old Hall Close",E01009730,"Dudley 028D",Violence and sexual offences,Under investigation,,2017-10-07 20:42:00
a16ba276b38c4772442171288ecc098a72abba1772bb5745325edeafc609f371,52.496485,-1.803507,"On or near Rymond Road",E01009087,"Birmingham 042C",Burglary,Investigation complete, no suspect identified,2017-10-03 23:42:00
a166ec174d7beb143748486e9e07283b7b20035bf83fc131b39f4e7f77d2b550,52.555584,-2.013511,"On or near Petrol Station",E01010092,"Sandwell 003E",Other theft,Under investigation,,2017-10-25 06:42:00
a1628347ab0b2fd2abb5fb49f980a76f7c351a8951f62811b8e7fa3a2c44edaf,52.500595,-2.111823,"On or near Pensnett Road",E01009839,"Dudley 013B",Violence and sexual offences,Unable to prosecute suspect,,2017-10-24 04:02:00
a16011323525db0bc96bc1e685b0d41addbf073384224d070585ac4cef647c4c,52.43956,-1.981082,"On or near Barn Croft",E01008924,"Birmingham 101A",Violence and sexual offences,Under investigation,,2017-10-13 11:04:00
a15e8a090fbeda5bbbb23d129ff4ed8a5c9f76206b7476fff67760ae3ec9e7f5,52.449116,-1.868032,"On or near Showell Green Lane",E01009389,"Birmingham 093B",Violence and sexual offences,Under investigation,,2017-10-14 12:02:00
a15c93bec8f12ceb0a4944bf82177e757e0dfbe0f559ef5f14e7fedcdc12f4d3,52.482059,-2.11051,"On or near Shopping Area",E01009741,"Dudley 022A",Shoplifting,Investigation complete, no suspect identified,2017-10-26 13:02:00
a15abf97d40f0bcf0a7dedc25107a51514a075c2393f19155fc236db689934b2,52.423518,-1.491269,"On or near Oliver Street",E01009572,"Coventry 015D",Violence and sexual offences,Under investigation,,2017-10-04 08:29:00
a155d332f0c0dbad76614cb53413ae41738910416a6fea9b02054762f5c6c50b,52.45639,-1.907288,"On or near Wyatt Close",E01008982,"Birmingham 079A",Violence and sexual offences,Under investigation,,2017-10-04 12:08:00
a14cbf3af4ed924e4733e177888d02dcbb00210d12f343ca58246a4b9a12e41f,52.56995,-2.018031,"On or near Park Lane",E01010265,"Walsall 033D",Vehicle crime,Investigation complete, no suspect identified,2017-10-29 01:17:00
a14c1346c9f68ccf98528a3dcd3d4560e9c115bf5c224a7592c9646ac18d8d2a,52.453001,-2.0049,"On or near Oak Leasow",E01009250,"Birmingham 080B",Vehicle crime,Investigation complete, no suspect identified,2017-10-25 08:27:00
a1482e1f41e4a6f446ad91981898b7b7940ed2443000e9763394a685d9b8f60c,52.537297,-2.026008,"On or near St Paul'S Crescent",E01010095,"Sandwell 013C",Burglary,Under investigation,,2017-10-18 00:55:00
a147f79303d516c41ec4a6248f7512cb98cf35b2386db71ef44e3ab744fcef0c,52.547246,-2.057704,"On or near Andrew Road",E01010035,"Sandwell 007C",Criminal damage and arson,Under investigation,,2017-10-08 12:53:00
a1469da1780864f954e458cb01311c1bd79702ac0ff914db9c7bb22c5221b747,52.517897,-1.930119,"On or near Taverner'S Green",E01009264,"Birmingham 032D",Other theft,Under investigation,,2017-10-16 11:38:00
a1452ba4c8797174efe7f2f81799260fe60b7da896cf466073d3e957dc79bba1,52.528939,-1.98672,"On or near Little Lane",E01009947,"Sandwell 017A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-04 16:30:00
a141b6c4e7e9f3b1a43c08b15d899706fa2543091e6182d8a64bac76d136db89,52.574909,-2.055513,"On or near Yale Road",E01010406,"Walsall 027C",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-02 19:43:00
a140f71ffda96d499748c0a11a8e4c842d1f6dbd67527ed0e313f89490276083,52.571151,-1.966523,"On or near Magdalene Road",E01010373,"Walsall 030E",Burglary,Investigation complete, no suspect identified,2017-10-14 14:52:00
a138a7323be2c4c800e22f8a884544f432523ff7d342df7a24b1513d61c9646e,52.593419,-2.134602,"On or near Great Hampton Street",E01010528,"Wolverhampton 016C",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-07 13:25:00
a13674ef80715bb97b1dea1c7b81441940f213c19bbe70233f607daa4cf39286,52.408331,-1.494972,"On or near Sky Blue Way",E01009635,"Coventry 028C",Theft from the person,Investigation complete, no suspect identified,2017-10-25 06:46:00
a134d703be423d328e2b8e18ac85e4fbccf051f6b4f7fa7b06365599eb73c569,52.585421,-1.982423,"On or near Bus/Coach Station",E01010368,"Walsall 030A",Violence and sexual offences,Court case unable to proceed,,2017-10-19 11:36:00
a133ea3a3c22e0a901d84a720ceb61f63b768b6fa25f534dfd7333497c0b2fa1,52.485014,-1.933263,"On or near Blyton Close",E01009153,"Birmingham 053C",Criminal damage and arson,Awaiting court outcome,,2017-10-17 11:16:00
a1303ba6974b8c3ef7e476c7db4d168dba3f0532bc927606010db2e931e6c323,52.386755,-1.79988,"On or near Creynolds Lane",E01010215,"Solihull 027C",Burglary,Investigation complete, no suspect identified,2017-10-29 12:38:00
a12c093746eab13a99b88522fd6b7ea40ec76a90a2f3f893712e282ed478ae40,52.556266,-2.023703,"On or near Whitley Street",E01010090,"Sandwell 005A",Vehicle crime,Investigation complete, no suspect identified,2017-10-21 16:41:00
a12b4b49aca6766aeeb1be9df0131e943f13806f47656892abe5f54f9992bfcf,52.558365,-2.171267,"On or near Petrol Station",E01010492,"Wolverhampton 028D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-22 22:09:00
a12b23dfab10d92d9f76469dbd513c76352a4d403d328c3ec32da1592df0d447,52.460234,-2.148868,"On or near Pedestrian Subway",E01009906,"Dudley 035C",Violence and sexual offences,Under investigation,,2017-10-24 21:26:00
a1259fc736c9221db30468706ec54288dfc2a61be6b728ab99830feada555b17,52.416908,-1.909664,"On or near Brandwood Park Road",E01008972,"Birmingham 118A",Other theft,Under investigation,,2017-10-04 03:04:00
a12388a1a8ed9b807b8cf99197ed9f581e0cf77df3e52922f45a167db6a3a538,52.507345,-1.951278,"On or near Holyhead Road",E01009351,"Birmingham 036E",Violence and sexual offences,Awaiting court outcome,,2017-10-21 00:37:00
a122f0c7553bf4813e11e43311697419392af364ff016ed62e9af02ae9cb71b9,52.407713,-1.512561,"On or near Shopping Area",E01009642,"Coventry 031C",Shoplifting,Awaiting court outcome,,2017-10-17 14:09:00
a11f2dcf3b772b780783f31ca1f5599f57958caedaa66af60ffede14815f731b,52.578363,-1.974398,"On or near Emery Street",E01010370,"Walsall 030B",Vehicle crime,Investigation complete, no suspect identified,2017-10-03 06:57:00
a11a53006e36db91fe6357a9b60d73d3aa767fe3ea34c5c86c54e24be2b0321d,52.38746,-1.50219,"On or near Portsea Close",E01032534,"Coventry 037F",Violence and sexual offences,Under investigation,,2017-10-08 08:46:00
a119bd4c74bb865dd513393c898c104f672926b716d7203b66559d94628a8ddb,52.51803,-1.901942,"On or near Supermarket",E01009242,"Birmingham 024E",Shoplifting,Under investigation,,2017-10-08 00:06:00
a1154923d901559d578b25a51cab431b55ae543973dfa3791a9c6abe60e6aad5,52.40802,-1.51072,"On or near Broadgate",E01009642,"Coventry 031C",Bicycle theft,Investigation complete, no suspect identified,2017-10-05 13:38:00
a11398b3e57d295d6b32f1c5ee3ae717379ae878cf0249d1985f458d9806eb8b,52.444463,-1.816936,"On or near Supermarket",E01009015,"Birmingham 089G",Shoplifting,Investigation complete, no suspect identified,2017-10-30 00:10:00
a1139602650976cfb85e7b75590f891a9e0dcf11f181de36e0279f5bf2e9c1aa,52.441637,-1.932004,"On or near Exeter Road",E01009290,"Birmingham 096F",Burglary,Investigation complete, no suspect identified,2017-10-18 21:18:00
a112c7d0fb7f4e301f621b4a80e0b087eaa69d29ec3469e02c31342113acf440,52.575691,-2.032494,"On or near Batchcroft",E01010264,"Walsall 033C",Vehicle crime,Investigation complete, no suspect identified,2017-10-27 17:02:00
a10c2c86605fc6588d3041d4b86a3cfdd9bbc41f2bb694d9580e85d9268ea4df,52.445479,-1.8892,"On or near Alcester Road",E01009184,"Birmingham 092B",Other theft,Investigation complete, no suspect identified,2017-10-03 18:58:00
a1024c08233826da024ac4f7838b2b6654c4fdf481a71032f25fd3ea7dd08cc0,52.385001,-1.847257,"On or near Birchy Leasowes Lane",E01010181,"Solihull 029B",Violence and sexual offences,Under investigation,,2017-10-28 16:07:00
a0ffc171e34a8b4686bf140948e3fd9b7bf8d787df134f0deadfdff239496fa9,52.415369,-1.452151,"On or near Belgrave Road",E01009713,"Coventry 019B",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-26 01:05:00
a0ff5947f242a40eeba0fcc44ea5e25f91319a1264ba313140738a782d19cafe,52.501682,-1.788267,"On or near Hernefield Road",E01009305,"Birmingham 045C",Vehicle crime,Investigation complete, no suspect identified,2017-10-24 19:07:00
a0f9b0ae4fc1b3cf049cb4cb6d6a68d4d35e7db9603a6af4572942b94474ece2,52.542227,-2.102463,"On or near Rifle Street",E01009766,"Dudley 004B",Violence and sexual offences,Under investigation,,2017-10-13 01:19:00
a0f5b47192cbc6857304ab9507845877f9deba9eba4b2f06c7411fdd6acfe23b,52.394596,-1.437536,"On or near Progress Way",E01009543,"Coventry 033D",Shoplifting,Investigation complete, no suspect identified,2017-10-23 00:37:00
a0f2568fa09ad97a776f80eebf8735e97883b8a31f2b0bee1cf9f0fafc6d68b3,52.459272,-1.91339,"On or near Park/Open Space",E01008997,"Birmingham 074D",Robbery,Under investigation,,2017-10-13 21:53:00
a0f0b7ba03b5e04f14bd0ba032787fe9446a65b168bab5902e9a4179b3644543,52.448493,-1.508388,"On or near Orton Road",E01032587,"Coventry 043E",Burglary,Investigation complete, no suspect identified,2017-10-02 12:51:00
a0eee2886e30aad9ca6f723ac0e58a7756da7ba29eaa1c6837a57dab9b3bab81,52.484169,-1.773331,"On or near Netherton Grove",E01009300,"Birmingham 057C",Other crime,Under investigation,,2017-10-18 04:26:00
a0ea0412f102fee9908c12982c16f16cbd48d4d1fc92656d8ee0c8d3fb3c76f0,52.657284,-1.929646,"On or near Tamworth Close",E01010304,"Walsall 002B",Robbery,Unable to prosecute suspect,,2017-10-10 00:15:00
a0e624e6c6448ada0d168fe19fd4428715de370a652136e9bb0c8ba2e9d238fc,52.48339,-2.039155,"On or near Elmhurst Avenue",E01010041,"Sandwell 029C",Vehicle crime,Investigation complete, no suspect identified,2017-10-11 02:13:00
a0e52ada4b71a2c935a7d17d5745152a4d3459cc922241114385c6206e93da1e,52.491674,-1.746075,"On or near Wheeley Moor Road",E01010145,"Solihull 005A",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-10 12:41:00
a0e3c72c97a1a92d45140b045c937918ed6c0a5aa847b3b01dca48e2d53dc3ce,52.516933,-2.126454,"On or near Withern Way",E01009781,"Dudley 007A",Vehicle crime,Under investigation,,2017-10-21 20:59:00
a0dca783b8103e09d4e0562363c109bc2721697c74df1311d169fcc50a27bec7,52.44993,-1.829479,"On or near Warwick Road",E01009029,"Birmingham 090E",Other theft,Investigation complete, no suspect identified,2017-10-25 07:56:00
a0dc3fc2b93f5f396ee994b4a632799cd58ed2fa0965d26d92a24caf828fad1b,52.452785,-1.459927,"On or near Baptist Close",E01009584,"Coventry 007D",Vehicle crime,Investigation complete, no suspect identified,2017-10-17 19:40:00
a0db424cd89e4933fa99507529452d0287e309bba5f956c4a0c10b7470a67276,52.506067,-1.894219,"On or near Malthouse Croft",E01033628,"Birmingham 041F",Robbery,Unable to prosecute suspect,,2017-10-05 22:09:00
a0d93d702b83d37ac0e16c7bf4a7dae3a9f7f530562fc355f4b1a85c5c59b995,52.486965,-1.990576,"On or near Wall Close",E01009943,"Sandwell 031B",Burglary,Under investigation,,2017-10-15 22:58:00
a0d374f00f8153224ae229ddb681455b0065b733879f1f2e88fae03ec72a0e83,52.597537,-2.084463,"On or near Hall Street",E01010564,"Wolverhampton 012C",Shoplifting,Investigation complete, no suspect identified,2017-10-29 07:24:00
a0d1cefeaf716a7442290ae096ce9745b38e6bbf056a43d1c4224ce27a58458f,52.478748,-2.092553,"On or near Thompson Close",E01009878,"Dudley 025E",Shoplifting,Unable to prosecute suspect,,2017-10-04 12:27:00
a0cf9307e2cbed9111bc778f23ca22cb3b490bb65573d216cd64fcbe57a002c6,52.430392,-1.869956,"On or near Menin Crescent",E01008933,"Birmingham 105A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-26 03:32:00
a0cc796bd2de959270cc1cf5290df950ab357a49a250cbdf47f74b5b3c002d82,52.494544,-2.001105,"On or near Aziz Isaac Close",E01010021,"Sandwell 024D",Violence and sexual offences,Under investigation,,2017-10-14 00:32:00
a0cadfe80f1a1f3d164788658ede2e5a927f10e21d7702dea561f304154d5a0d,52.441442,-1.486738,"On or near Sports/Recreation Area",E01009606,"Coventry 005C",Vehicle crime,Investigation complete, no suspect identified,2017-10-24 03:17:00
a0c7e430483f157d4fac73498f2ad1aef88e270fe8a422b0202fb03330cd9902,52.553269,-1.900049,"On or near Churchdale Road",E01009220,"Birmingham 008A",Vehicle crime,Investigation complete, no suspect identified,2017-10-30 19:08:00
a0c4cfbe1e8e131bd758e70e1a46e44c09f884b934653279ebf2faf02c1c7c35,52.540885,-1.885038,"On or near Shopping Area",E01009230,"Birmingham 017C",Shoplifting,Investigation complete, no suspect identified,2017-10-07 17:43:00
a0c3601778038176c685303781ae889b139fa8a2dda98befcecda26e01babb06,52.545515,-2.017608,"On or near Petrol Station",E01010100,"Sandwell 013F",Other theft,Investigation complete, no suspect identified,2017-10-04 14:00:00
a0c32107ab4348b47840c53529d2b21526d26f97b84ab92a5b7494b1d6b55ff3,52.576112,-1.94102,"On or near Hospital",E01010331,"Walsall 035A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-15 08:28:00
a0bf20be3d41ba752599e6b8cb0c72f80b0460ed8bc6570ce19f2746514618bf,52.407862,-2.009334,"On or near Pedestrian Subway",E01009157,"Birmingham 125D",Burglary,Investigation complete, no suspect identified,2017-10-04 18:21:00
a0bdec5462149fa5b4d67ed003c5916a051b253de0ff09255b572d83bc7ae71a,52.437711,-1.448682,"On or near Woodway Lane",E01009576,"Coventry 008A",Vehicle crime,Under investigation,,2017-10-29 15:45:00
a0b9ef748067794417f5859219f335ee9cfdf503762f0d60e78dbcd54a5c0fdd,52.635348,-2.125259,"On or near Broadlands",E01010495,"Wolverhampton 002A",Vehicle crime,Investigation complete, no suspect identified,2017-10-21 04:55:00
a0b10a1612ca68b2990f75a3ec03d6add4a726d72db97fed8e95e1678f20acbd,52.476273,-1.824607,"On or near Caldecote Grove",E01009341,"Birmingham 066E",Violence and sexual offences,Unable to prosecute suspect,,2017-10-30 03:38:00
a0aa0a897bb728fa613e9f7ec06b8adb2fe68406ad7f357dc7c50462ac05739a,52.48754,-1.906442,"On or near Parking Area",E01033623,"Birmingham 138C",Drugs,Offender given a caution,,2017-10-08 06:30:00
a0a997eec6bf99ec882a556cf91d8d7fa6c3a92f0bc273432c798e4f25ad5228,52.518927,-1.81645,"On or near Springslade Drive",E01009011,"Birmingham 028B",Violence and sexual offences,Under investigation,,2017-10-28 22:44:00
a0a7e860c220fa8697a8ce7fe39c1e08421ceb7fd7a7c81a75c125b01a3c2ffe,52.467431,-1.799294,"On or near Leabrook",E01009520,"Birmingham 072D",Vehicle crime,Investigation complete, no suspect identified,2017-10-14 21:32:00
a0a54762e7e031651e9da9f6a5c7594f5e630b17d2dce25cabc1a345535866a9,52.563276,-1.824084,"On or near Shopping Area",E01009449,"Birmingham 009A",Shoplifting,Investigation complete, no suspect identified,2017-10-06 23:28:00
a0a336ee880fab26ffc60f628cbb298b4e1f19cb00759b397d8a48f7f6dea950,52.461106,-2.096799,"On or near Park Lane",E01009862,"Dudley 033D",Violence and sexual offences,Under investigation,,2017-10-14 00:51:00
a0a0c4d28dd7d8b627d17a423cfbf242cf7bdd5fb7b7f0b95fc176351a63521f,52.476812,-1.91446,"On or near Brunswick Square",E01033627,"Birmingham 137E",Violence and sexual offences,Unable to prosecute suspect,,2017-10-27 16:04:00
a09f7a2ca03acd4b8942056c391d74c2fae4a045d332cebd1d0fb1449570022e,52.537543,-2.005382,"On or near Hereford Place",E01009998,"Sandwell 010F",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-23 16:31:00
a09d41681e5ccfae8d56d1859659cbf48a750239802074fbcaf0784372c7019b,52.425738,-1.890264,"On or near Wheelers Lane",E01008968,"Birmingham 110B",Other theft,Investigation complete, no suspect identified,2017-10-22 21:42:00
a099a50d4b9ffc06e81ca40c00f508664558759ae631c3df83f4b28e85b4ef26,52.506621,-2.163831,"On or near Shopping Area",E01009819,"Dudley 012C",Other theft,Investigation complete, no suspect identified,2017-10-24 00:55:00
a096d8478421388974bc17bb145e29b4cd6613b79c7c2478f083e938d5802297,52.481202,-1.95057,"On or near Stag Road",E01009145,"Birmingham 060D",Burglary,Investigation complete, no suspect identified,2017-10-12 00:39:00
a096b62c570a71b3ebb90372b3b3c531d910ed70770db91d426f70bb764a9593,52.535495,-1.938288,"On or near Welsby Avenue",E01010010,"Sandwell 011B",Other theft,Investigation complete, no suspect identified,2017-10-24 09:52:00
a093378bebad571e5711d8f9612f92dda459110b516153ab2fce7bf179ac7afa,52.47723,-1.907819,"On or near Bridge Street",E01033625,"Birmingham 138D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-22 13:16:00
a082beebb8e1f4fc3d0c843bb71d28b51618181fd58dbeb056bcdd33342db35d,52.524594,-1.837739,"On or near Supermarket",E01009007,"Birmingham 023D",Burglary,Investigation complete, no suspect identified,2017-10-08 11:49:00
a080f50791fd89f8bcdbe1fa27bae962a9a81ebe8f349cd5b34ef4424b93e9e0,52.605341,-1.915185,"On or near Parking Area",E01010241,"Walsall 015A",Other theft,Investigation complete, no suspect identified,2017-10-19 21:56:00
a07a14219999ac549207dba22c1596ced5a0b835443025350209f8ec4c201dab,52.534122,-2.073019,"On or near Brook Street",E01010074,"Sandwell 014E",Violence and sexual offences,Under investigation,,2017-10-09 17:08:00
a0765b3b7e17bc838e5b79a19839ddbb3a073238eed87b8615dbc5810f452f82,52.492742,-1.970205,"On or near James Close",E01010054,"Sandwell 028A",Violence and sexual offences,Under investigation,,2017-10-22 12:25:00
a0728c70a01015aab0dfe9c844c8a477c1825daba74a8ff4247a130bf79212f1,52.628586,-2.117971,"On or near Carisbrooke Road",E01010440,"Wolverhampton 001F",Violence and sexual offences,Under investigation,,2017-10-03 15:34:00
a071b9ad6e25389d061d52ee91f418d59bb37b5ad0f970f8e1b58531b0661b6b,52.412408,-1.87414,"On or near Hawkswood Grove",E01008942,"Birmingham 117A",Vehicle crime,Investigation complete, no suspect identified,2017-10-12 22:42:00
a06c9680876deb9b9ed73952c8ffebb9f037d6661cacc6ce7fa0c2e14010023b,52.469579,-2.004681,"On or near Mavis Gardens",E01010028,"Sandwell 037E",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-01 07:46:00
a06a57a228b5487572f7383a362e4429befb0895df2f24a86b5b7533db328d33,52.548841,-2.068427,"On or near Attlee Crescent",E01010413,"Wolverhampton 033D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-06 08:44:00
a0676d2026082ae1fe86a36143f6d6c4fe6ad87efc280960dc6a31862bff9ebb,52.600992,-2.160035,"On or near Lower Street",E01010540,"Wolverhampton 009B",Criminal damage and arson,Under investigation,,2017-10-06 09:23:00
a061fad6cbcddf5099f3603cdd9d5de3cdd9ea2eada5c619e5709fdd586c56db,52.434407,-1.928588,"On or near Raddlebarn Farm Drive",E01009280,"Birmingham 100A",Criminal damage and arson,Under investigation,,2017-10-14 22:09:00
a0616f407fa3ff64e78815d779501a0de35a8116f4446c00591599bcd42ce39d,52.394963,-1.936235,"On or near Thistle Green",E01009113,"Birmingham 128C",Other theft,Investigation complete, no suspect identified,2017-10-14 18:47:00
